date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
10:13:12	295/295	---M--	404	error ('Not%20Found')	text/html	date:Sun,%2030%20Jul%202023%2002:13:12%20GMT	http://localhost/robots.txt		(from )
10:13:13	87221/87221	U--MC-	200	updated ('OK')	text/html	date:Sun,%2030%20Jul%202023%2002:13:13%20GMT	http://localhost/joomla_music/	C:/httrack/music/localhost/joomla_music/index.html	(from )
10:13:13	3843/3843	---M--	200	added ('OK')	image/png	etag:%22f03-601aac286a4e7%22	http://localhost/joomla_music/images/music.png	C:/httrack/music/localhost/joomla_music/images/music.png	(from http://localhost/joomla_music/)
10:13:13	58223/58223	U-----	200	untouched ('OK')	text/css	etag:%22e36f-6017ab8cb6d95%22	http://localhost/joomla_music/components/com_sppagebuilder/assets/css/font-awesome-5.min.css?8f88f7e2753008a72f898a5354fb617a	C:/httrack/music/localhost/joomla_music/components/com_sppagebuilder/assets/css/font-awesome-5.min485a.css	(from http://localhost/joomla_music/)
10:13:14	3964/3964	U-----	200	untouched ('OK')	text/css	etag:%22f7c-5fa859120e600%22	http://localhost/joomla_music/media/vendor/joomla-custom-elements/css/joomla-alert.min.css?0.2.0	C:/httrack/music/localhost/joomla_music/media/vendor/joomla-custom-elements/css/joomla-alert.min44b7.css	(from http://localhost/joomla_music/)
10:13:14	70892/70892	U-----	200	untouched ('OK')	text/css	etag:%22114ec-6017ab8cb4e53%22	http://localhost/joomla_music/components/com_sppagebuilder/assets/css/animate.min.css?8f88f7e2753008a72f898a5354fb617a	C:/httrack/music/localhost/joomla_music/components/com_sppagebuilder/assets/css/animate.min485a.css	(from http://localhost/joomla_music/)
10:13:14	26701/26701	U-----	200	untouched ('OK')	text/css	etag:%22684d-6017ab8cb717d%22	http://localhost/joomla_music/components/com_sppagebuilder/assets/css/font-awesome-v4-shims.css?8f88f7e2753008a72f898a5354fb617a	C:/httrack/music/localhost/joomla_music/components/com_sppagebuilder/assets/css/font-awesome-v4-shims485a.css	(from http://localhost/joomla_music/)
10:13:14	181165/181165	U-----	200	untouched ('OK')	text/css	etag:%222c3ad-6017ab8cba831%22	http://localhost/joomla_music/components/com_sppagebuilder/assets/css/sppagebuilder.css?8f88f7e2753008a72f898a5354fb617a	C:/httrack/music/localhost/joomla_music/components/com_sppagebuilder/assets/css/sppagebuilder485a.css	(from http://localhost/joomla_music/)
10:13:14	5920/5920	U-----	200	untouched ('OK')	text/css	etag:%221720-6017ab8cb8cd7%22	http://localhost/joomla_music/components/com_sppagebuilder/assets/css/magnific-popup.css	C:/httrack/music/localhost/joomla_music/components/com_sppagebuilder/assets/css/magnific-popup.css	(from http://localhost/joomla_music/)
10:13:14	194854/194854	U-----	200	untouched ('OK')	text/css	etag:%222f926-601789d47b0bb%22	http://localhost/joomla_music/templates/shaper_helixultimate/css/bootstrap.min.css	C:/httrack/music/localhost/joomla_music/templates/shaper_helixultimate/css/bootstrap.min.css	(from http://localhost/joomla_music/)
